state,candidate_id,name,district_number,office,office_full,party,party_full,incumbent_challenge,total
HI,H8HI02133,"ALU CAMPAGNA, SHERYL FRANCYS",2,H,House,DEM,DEMOCRATIC PARTY,C,31248.0
MI,H0MI03126,"AMASH, JUSTIN",3,H,House,REP,REPUBLICAN PARTY,I,614272.01
AL,H8AL02189,"AMASON, THOMAS MARRION III",2,H,House,REP,REPUBLICAN PARTY,C,15380.59
AS,H4AS00036,"AMATA, AUMUA",0,H,House,REP,REPUBLICAN PARTY,I,142915.0
MA,H8MA01050,"AMATUL-WADUD, TAHIRAH",1,H,House,DEM,DEMOCRATIC PARTY,C,143969.67
WV,H8WV03071,"AMJAD, AYNE",3,H,House,REP,REPUBLICAN PARTY,O,18650.0
NV,H2NV02395,"AMODEI, MARK EUGENE EUGENE",2,H,House,REP,REPUBLICAN PARTY,I,1182248.58
TX,H8TX21265,"ANDARZA, IVAN ARTURO",21,H,House,REP,REPUBLICAN PARTY,O,8896.77
MN,S8MN00594,"ANDERSON, BOB",0,S,Senate,REP,REPUBLICAN PARTY,C,9800.0
CT,H8CT03067,"ANDERSON, BRYAN NEIL",3,H,House,DEM,DEMOCRATIC PARTY,C,19550.26
MS,H8MS04438,"ANDERSON, JERAMEY DEWAYNE",4,H,House,DEM,DEMOCRATIC PARTY,C,139786.63
MN,H8MN05221,"ANDERSON KELLIHER, MARGARET",5,H,House,DEM,DEMOCRATIC PARTY,O,535359.59
LA,H8LA03060,"ANDERSON, ROBERT JON",3,H,House,DEM,DEMOCRATIC PARTY,C,17096.86
NY,H8NY23225,"ANDREI, LINDA",23,H,House,DEM,DEMOCRATIC PARTY,C,283984.38
MO,H8MO06134,"ANDRES, EDWARD H",6,H,House,DEM,DEMOCRATIC PARTY,C,11730.0
NH,H8NH01285,"ANDREWS, NAOMI",1,H,House,DEM,DEMOCRATIC PARTY,O,102750.57
NV,H6NV02172,"ANGLE, SHARRON E",2,H,House,REP,REPUBLICAN PARTY,C,48638.78
PA,H8PA12077,"ANTHONY, AARON",12,H,House,DEM,DEMOCRATIC PARTY,C,75292.07
NV,H8NV04034,"ANZALONE, JOHN ANTHONY DR.",4,H,House,DEM,DEMOCRATIC PARTY,O,115934.44
MO,H8MO06118,"APPLE, GARY WINSTON",6,H,House,DEM,DEMOCRATIC PARTY,C,33924.86
CA,H6CA49102,"APPLEGATE, DOUGLAS LOREN",49,H,House,DEM,DEMOCRATIC PARTY,O,1005398.45
PA,H8PA05261,"ARATA, LARRY V MR. III",5,H,House,DEM,DEMOCRATIC PARTY,C,19789.0
AZ,H8AZ03142,"ARELLANO, SERGIO",3,H,House,REP,REPUBLICAN PARTY,C,40037.24
DE,S8DE00145,"ARLETT, ROB",0,S,Senate,REP,REPUBLICAN PARTY,C,173810.0
ND,H8ND00096,"ARMSTRONG, KELLY",0,H,House,REP,REPUBLICAN PARTY,O,1631797.1
NM,H8NM01372,"ARNOLD-JONES, JANICE E",1,H,House,REP,REPUBLICAN PARTY,O,283117.65
CT,H8CT04214,"ARORA, HARRY",4,H,House,REP,REPUBLICAN PARTY,C,744965.37
AZ,S8AZ00247,"ARPAIO, JOE",0,S,Senate,REP,REPUBLICAN PARTY,O,1445183.3
TX,H8TX23113,"ARREDONDO-LYNCH, ALMA D.D.S",23,H,House,REP,REPUBLICAN PARTY,C,31465.0
TX,H6TX19099,"ARRINGTON, JODEY COOK",19,H,House,REP,REPUBLICAN PARTY,I,1214428.8
SC,H8SC01124,"ARRINGTON, KATHERINE ELIZABETH",1,H,House,REP,REPUBLICAN PARTY,C,1412832.79
NE,H4NE02054,"ASHFORD, BRAD",2,H,House,DEM,DEMOCRATIC PARTY,C,640016.12
AL,H8AL04094,"AUMAN, JAMES LEE",4,H,House,DEM,DEMOCRATIC PARTY,C,65862.52
IL,H8IL12152,"AUXIER, RANDY",12,H,House,GRE,GREEN PARTY,C,13873.58
IA,H8IA03124,"AXNE, CINDY",3,H,House,DEM,DEMOCRATIC PARTY,C,4347206.74
MS,H8MS03174,"AYCOX, KEVIN MICHAEL",3,H,House,DEM,DEMOCRATIC PARTY,O,10502.75
PA,S8PA00296,"AYERS, CYNTHIA ELLEN",0,S,Senate,REP,REPUBLICAN PARTY,C,36855.0
MA,S8MA00268,"AYYADURAI, SHIVA  DR",0,S,Senate,IND,INDEPENDENT,C,5002179.34
NM,H8NM02131,"BAAKE, DAVID",2,H,House,DEM,DEMOCRATIC PARTY,O,78982.99
TX,H6TX02079,"BABIN, BRIAN",36,H,House,REP,REPUBLICAN PARTY,I,1118346.73
CA,H6CA31142,"BACA, JOE",35,H,House,DEM,DEMOCRATIC PARTY,C,45794.6
PA,H8PA08166,"BACHER, STEVE",1,H,House,DEM,DEMOCRATIC PARTY,O,54625.86
NE,H6NE02125,"BACON, DONALD J",2,H,House,REP,REPUBLICAN PARTY,I,2511377.99
OH,H8OH12222,"BACON, KEVIN",12,H,House,REP,REPUBLICAN PARTY,C,322796.69
PA,H8PA05253,"BADEY, GEORGE J. III",5,H,House,DEM,DEMOCRATIC PARTY,C,305090.26
CO,H8CO07086,"BAER, DAN",7,H,House,DEM,DEMOCRATIC PARTY,C,370997.0
FL,H8FL18028,"BAER, LAUREN",18,H,House,DEM,DEMOCRATIC PARTY,C,3987524.47
NC,H8NC13075,"BAILEY, THOMAS AARON",13,H,House,LIB,LIBERTARIAN PARTY,C,5855.0
IN,H8IN04199,"BAIRD, JAMES R PHD",4,H,House,REP,REPUBLICAN PARTY,O,505388.82
FL,H8FL27169,"BALAGUER, ARIADNA",27,H,House,REP,REPUBLICAN PARTY,O,59431.0
TX,H8TX07082,"BALAT, DAVID",2,H,House,REP,REPUBLICAN PARTY,O,180021.54
PA,H4PA07092,"BALCHUNIS, MARY ELLEN",5,H,House,DEM,DEMOCRATIC PARTY,C,7405.0
OH,H8OH12180,"BALDERSON, TROY",12,H,House,REP,REPUBLICAN PARTY,I,2312129.96
WI,S2WI00219,"BALDWIN, TAMMY",0,S,Senate,DEM,DEMOCRATIC PARTY,I,25844219.98
CA,H8CA36162,"BALL, DAN",36,H,House,REP,REPUBLICAN PARTY,C,19259.0
NY,H8NY24090,"BALTER, DANA",24,H,House,DEM,DEMOCRATIC PARTY,C,2368777.12
IN,H6IN03229,"BANKS, JAMES E",3,H,House,REP,REPUBLICAN PARTY,I,935456.32
TN,H8TN01095,"BANYAS, MICKIE LOU",1,H,House,REP,REPUBLICAN PARTY,C,8639.4
CA,H8CA07072,"BARASH, YONA",7,H,House,REP,REPUBLICAN PARTY,C,321947.52
MS,S8MS00253,"BARIA, DAVID WAYNE",0,S,Senate,DEM,DEMOCRATIC PARTY,O,953051.5
CA,H2CA00096,"BARKLEY, MICHAEL JAMES",10,H,House,DEM,DEMOCRATIC PARTY,C,47875.92
PA,H2PA11098,"BARLETTA, LOU",11,H,House,REP,REPUBLICAN PARTY,I,18400.0
PA,S8PA00320,"BARLETTA, LOU",0,S,Senate,REP,REPUBLICAN PARTY,C,6811656.94
TN,H8TN06128,"BARLOW, DAWN",6,H,House,DEM,DEMOCRATIC PARTY,O,38452.84
OR,H8OR03060,"BARNETT, CHARLES RAND",3,H,House,DEM,DEMOCRATIC PARTY,C,8648.26
NY,H8NY25121,"BARNHART, RACHEL",25,H,House,DEM,DEMOCRATIC PARTY,O,34613.05
AZ,H8AZ09016,"BARONESS VON BEHR, IRINA",9,H,House,REP,REPUBLICAN PARTY,O,21989.38
CA,H6CA44103,"BARRAGAN, NANETTE",44,H,House,DEM,DEMOCRATIC PARTY,I,1449581.99
WY,S6WY00068,"BARRASSO, JOHN A",0,S,Senate,REP,REPUBLICAN PARTY,I,5491202.71
FL,H8FL27037,"BARREIRO, BRUNO",27,H,House,REP,REPUBLICAN PARTY,O,578578.0
TX,H6TX27092,"BARRERA, RAUL (ROY)",27,H,House,DEM,DEMOCRATIC PARTY,O,12296.18
KY,H0KY06104,"BARR, GARLAND ANDY",6,H,House,REP,REPUBLICAN PARTY,I,4818291.97
CO,H8CO07094,"BARRINGTON, MARK",7,H,House,REP,REPUBLICAN PARTY,C,51459.2
CO,H8CO02269,"BARRIS, ROGER",2,H,House,LIB,LIBERTARIAN PARTY,O,650.0
CA,H8CA23129,"BARRO, MARY",23,H,House,DEM,DEMOCRATIC PARTY,C,12464.69
MS,S8MS00295,"BARTEE, TOBEY BERNARD",0,S,Senate,DEM,DEMOCRATIC PARTY,O,4058.0
NJ,H8NJ11167,"BARTLETT, JOHN",11,H,House,DEM,DEMOCRATIC PARTY,O,286380.81
TX,H4TX06117,"BARTON, JOE LINUS",6,H,House,REP,REPUBLICAN PARTY,I,500237.67
PA,S8PA00262,"BARTOS, JEFFREY A",0,S,Senate,REP,REPUBLICAN PARTY,C,1312822.0
FL,H8FL27086,"BARZEE FLORES, MARY",25,H,House,DEM,DEMOCRATIC PARTY,O,1973330.54
CA,H8CA37293,"BASSILIAN, RON",37,H,House,REP,REPUBLICAN PARTY,C,8903.34
CA,H0CA33117,"BASS, KAREN",37,H,House,DEM,DEMOCRATIC PARTY,I,803301.19
NY,H8NY24116,"BASS, WILLIAM HENRY MR. JR",24,H,House,NPA,NO PARTY AFFILIATION,C,20295.79
CA,H8CA04194,"BATESON, REGINA",4,H,House,DEM,DEMOCRATIC PARTY,C,804901.59
FL,H8FL05132,"BATIE, RONTEL",5,H,House,DEM,DEMOCRATIC PARTY,C,18835.0
CA,H8CA10134,"BATTISTA, LISA",10,H,House,DEM,DEMOCRATIC PARTY,C,7028.37
CA,H6CA48245,"BAUGH, SCOTT",48,H,House,REP,REPUBLICAN PARTY,C,665625.61
WV,H8WV01067,"BAXTER, RALPH",1,H,House,DEM,DEMOCRATIC PARTY,C,652907.14
TX,H8TX01044,"BEAL, BRENT",1,H,House,DEM,DEMOCRATIC PARTY,C,76123.95
NY,H8NY19215,"BEALS, JEFFREY",19,H,House,DEM,DEMOCRATIC PARTY,C,363875.12
OH,H2OH03125,"BEATTY, JOYCE",3,H,House,DEM,DEMOCRATIC PARTY,I,973392.99
CA,H8CA50114,"BEAUREGARD, PIERRE VOTEAU",50,H,House,DEM,DEMOCRATIC PARTY,C,38245.93
CA,H2CA30143,"BECERRA, XAVIER",34,H,House,DEM,DEMOCRATIC PARTY,I,44719.18
IN,H8IN04124,"BECK, TOBI",4,H,House,DEM,DEMOCRATIC PARTY,O,117458.37
VA,H6VA07148,"BEDELL, EILEEN MCNEIL",7,H,House,DEM,DEMOCRATIC PARTY,C,41819.26
WA,H8WA01077,"BEELER, JEFFREY ALLEN SR",1,H,House,REP,REPUBLICAN PARTY,C,19707.67
PA,H8PA16094,"BEEMAN, EBERT GORDAN",16,H,House,LIB,LIBERTARIAN PARTY,,28930.0
PA,H8PA11111,"BEILER, CHET",11,H,House,REP,REPUBLICAN PARTY,O,403867.0
TX,H8TX03156,"BELL, ADAM CLR NATION",3,H,House,DEM,DEMOCRATIC PARTY,O,206193.33
TX,H8TX14120,"BELL, ADRIENNE",14,H,House,DEM,DEMOCRATIC PARTY,C,182057.7
NJ,S8NJ00012,"BELL, JEFFREY",0,S,Senate,REP,REPUBLICAN PARTY,C,5789.06
VA,H8VA02053,"BELOTE, DAVE",2,H,House,DEM,DEMOCRATIC PARTY,C,192065.13
MI,H8MI06130,"BENAC, DAVID T DR II",6,H,House,DEM,DEMOCRATIC PARTY,C,90193.22
CO,S0CO00211,"BENNET, MICHAEL F",0,S,Senate,DEM,DEMOCRATIC PARTY,I,669861.99
IL,H8IL10115,"BENNETT, DOUGLAS R 1963",10,H,House,REP,REPUBLICAN PARTY,C,260398.58
UT,H8UT03394,"BENNETT, JAMES MCKAY",3,H,House,UNK,UNKNOWN,O,19190.0
NY,H8NY04084,"BENNO, AMEER",4,H,House,REP,REPUBLICAN PARTY,C,37819.0
MI,H2MI11133,"BENTIVOLIO, KERRY",11,H,House,REP,REPUBLICAN PARTY,O,31911.82
IL,H8IL12103,"BEQUETTE, DAVID ALLAN",12,H,House,DEM,DEMOCRATIC PARTY,C,14684.25
CA,H0CA03078,"BERA, AMERISH",7,H,House,DEM,DEMOCRATIC PARTY,I,2809116.65
MI,H6MI01226,"BERGMAN, JOHN",1,H,House,REP,REPUBLICAN PARTY,I,1280042.34
TN,H8TN09114,"BERGMANN, CHARLOTTE",9,H,House,REP,REPUBLICAN PARTY,C,69722.08
CA,H6CA29203,"BERNAL, BENITO BENNY",29,H,House,REP,REPUBLICAN PARTY,C,6945.0
FL,H8FL04093,"BERRIOS, JOCELINE MS.",4,H,House,NPA,NO PARTY AFFILIATION,C,11140.0
TX,H8TX04170,"BETHEL JR, LANDER LOUIS",4,H,House,DEM,DEMOCRATIC PARTY,C,21667.2
KS,H8KS02207,"BEVENS, MATTHEW RYAN",2,H,House,REP,REPUBLICAN PARTY,O,16100.82
VA,H4VA08224,"BEYER, DONALD STERNOFF HONORABLE JR.",8,H,House,DEM,DEMOCRATIC PARTY,I,1918274.76
CA,S8CA00572,"BHUMITRA, ARUN K",0,S,Senate,REP,REPUBLICAN PARTY,C,70667.0
TX,S8TX00335,"BIBLE, CARL ALEXANDER",0,S,Senate,IND,INDEPENDENT,C,5663.0
MI,H8MI09126,"BIEDA, STEVEN",9,H,House,DEM,DEMOCRATIC PARTY,O,139417.92
TX,H8TX24111,"BIGGAN, JOHN",24,H,House,DEM,DEMOCRATIC PARTY,C,86564.64
VA,H8VA10163,"BIGGINS, JULIA ELIZABETH DR.",10,H,House,DEM,DEMOCRATIC PARTY,C,112430.52
AZ,H6AZ05083,"BIGGS, ANDY MR.",5,H,House,UNK,UNKNOWN,I,765153.16
FL,H6FL09070,"BILIRAKIS, GUS M",12,H,House,REP,REPUBLICAN PARTY,I,1855706.95
TX,H8TX33021,"BILLUPS, WILLIE KAILAWN",33,H,House,REP,REPUBLICAN PARTY,C,53421.06
TX,H8TX26090,"BIRKENSTOCK, VERONICA",26,H,House,REP,REPUBLICAN PARTY,C,193718.19
MI,H4MI08135,"BISHOP, MIKE",8,H,House,REP,REPUBLICAN PARTY,I,3170727.17
UT,H2UT01094,"BISHOP, ROBERT",1,H,House,REP,REPUBLICAN PARTY,I,1132138.9
AZ,S8AZ00171,"BISHOP, ROBERT BOB GRIMES",0,S,Senate,DEM,DEMOCRATIC PARTY,O,29908.0
GA,H2GA02031,"BISHOP, SANFORD D",2,H,House,DEM,DEMOCRATIC PARTY,I,1080931.5
MI,H8MI10108,"BIZON, KIMBERLY ANN",10,H,House,DEM,DEMOCRATIC PARTY,C,58254.64
SD,H8SD01097,"BJORKMAN, TIMOTHY W MR.",0,H,House,DEM,DEMOCRATIC PARTY,O,801548.01
TN,H2TN06030,"BLACKBURN, MARSHA MRS.",7,H,House,REP,REPUBLICAN PARTY,I,0
TN,S8TN00337,"BLACKBURN, MARSHA MRS.",0,S,Senate,REP,REPUBLICAN PARTY,O,12918036.94
TN,H0TN06257,"BLACK, DIANE L MRS.",6,H,House,REP,REPUBLICAN PARTY,I,264263.51
AL,H8AL04102,"BLACKMON, ANTHONY MR",4,H,House,REP,REPUBLICAN PARTY,C,5648.0
MD,H8MD04213,"BLACK, THEREASA MARIE",4,H,House,DEM,DEMOCRATIC PARTY,C,5844.02
NH,H8NH02283,"BLANKENBEKER, LYNNE",2,H,House,REP,REPUBLICAN PARTY,C,134043.56
WV,S8WV00150,"BLANKENSHIP, DON",0,S,Senate,CON,CONSTITUTION PARTY,C,4165210.09
NC,H8NC10105,"BLANKENSHIP, SETH BRADEN",10,H,House,REP,REPUBLICAN PARTY,C,6812.0
CA,H8CA22154,"BLIATOUT, BOBBY",22,H,House,DEM,DEMOCRATIC PARTY,C,394178.67
PA,H8PA11061,"BLOOM, STEPHEN",13,H,House,REP,REPUBLICAN PARTY,O,349627.49
OR,H6OR03064,"BLUMENAUER, EARL",3,H,House,DEM,DEMOCRATIC PARTY,I,1394634.7
IA,H2IA01055,"BLUM, RODNEY",1,H,House,REP,REPUBLICAN PARTY,I,2526104.03
DE,H6DE00206,"BLUNT ROCHESTER, LISA",0,H,House,DEM,DEMOCRATIC PARTY,I,1204313.97
TN,H8TN08108,"BOATNER, JOHN BURKE JR",8,H,House,DEM,DEMOCRATIC PARTY,C,43396.45
PA,H8PA14065,"BOERIO, BIBIANA",14,H,House,DEM,DEMOCRATIC PARTY,C,670388.17
WI,H8WI01172,"BOIVIN, BRADLEY THOMAS DR.",1,H,House,REP,REPUBLICAN PARTY,O,5380.0
OR,H2OR01133,"BONAMICI, SUZANNE MS.",1,H,House,DEM,DEMOCRATIC PARTY,I,999843.6
NC,H8NC12101,"BONHAM, PAUL",12,H,House,REP,REPUBLICAN PARTY,C,9034.0
NY,H8NY21302,"BOONE, TANYA",21,H,House,DEM,DEMOCRATIC PARTY,C,145068.89
AR,S0AR00150,"BOOZMAN, JOHN",0,S,Senate,REP,REPUBLICAN PARTY,I,259798.77
GU,H2GU00033,"BORDALLO, MADELEINE Z. MS.",0,H,House,DEM,DEMOCRATIC PARTY,I,163165.0
WA,H8WA10029,"BORRELLI, TAMBORINE",10,H,House,IND,INDEPENDENT,C,47444.95
PA,H8PA09065,"BOSER, SUSAN",15,H,House,DEM,DEMOCRATIC PARTY,O,112546.09
IL,H4IL12060,"BOST, MICHAEL",12,H,House,REP,REPUBLICAN PARTY,I,2608187.17
GA,H8GA07201,"BOURDEAUX, CAROLYN",7,H,House,DEM,DEMOCRATIC PARTY,C,2415053.07
UT,S8UT00127,"BOWDEN, CRAIG",0,S,Senate,LIB,LIBERTARIAN PARTY,O,44654.0
WA,H8WA03222,"BOWERMAN, EARL",3,H,House,REP,REPUBLICAN PARTY,C,11491.27
NY,H8NY21286,"BOYAJIAN, DON",21,H,House,DEM,DEMOCRATIC PARTY,C,520131.85
MS,S8MS00238,"BOYANTON, RICHARD WARREN",0,S,Senate,REP,REPUBLICAN PARTY,C,60000.0
DE,S8DE00103,"BOYCE, HENRY CHARLES  ""CHUCK""  JR",0,S,Senate,REP,REPUBLICAN PARTY,C,381647.0
PA,H4PA13199,"BOYLE, BRENDAN F",2,H,House,DEM,DEMOCRATIC PARTY,I,1077378.85
MI,H8MI01164,"BRADY, DWIGHT JOHN MR.",1,H,House,DEM,DEMOCRATIC PARTY,C,28353.17
TX,H6TX08100,"BRADY, KEVIN",8,H,House,REP,REPUBLICAN PARTY,I,5092876.48
PA,H8PA01153,"BRADY, ROBERT A",1,H,House,DEM,DEMOCRATIC PARTY,I,335804.81
ME,S8ME00130,"BRAKEY, ERIC",0,S,Senate,REP,REPUBLICAN PARTY,C,805999.94
VA,H4VA07143,"BRAT, DAVID ALAN MR.",7,H,House,REP,REPUBLICAN PARTY,I,2751354.32
IN,S8IN00171,"BRAUN, MIKE",0,S,Senate,REP,REPUBLICAN PARTY,C,16964706.15
IN,H8IN04165,"BRAUN, STEVEN J",4,H,House,REP,REPUBLICAN PARTY,O,1241320.13
TN,S8TN00386,"BREDESEN, PHILIP",0,S,Senate,DEM,DEMOCRATIC PARTY,O,16406597.53
IL,H8IL16146,"BRIEL, AMY",16,H,House,DEM,DEMOCRATIC PARTY,C,17496.0
AL,H8AL02213,"BRIGHT, BOBBY NEAL SR.",2,H,House,REP,REPUBLICAN PARTY,C,420688.08
SC,H8SC04342,"BRIGHT, LEE",4,H,House,REP,REPUBLICAN PARTY,O,343037.73
AZ,H8AZ04140,"BRILL, DAVID H",4,H,House,DEM,DEMOCRATIC PARTY,C,407519.09
NY,H8NY22151,"BRINDISI, ANTHONY",22,H,House,DEM,DEMOCRATIC PARTY,C,3832016.73
CA,H8CA47078,"BRISCOE, JOHN",47,H,House,REP,REPUBLICAN PARTY,C,53543.56
NY,H8NY19165,"BRISEE, STEVEN MITCHELL",19,H,House,DEM,DEMOCRATIC PARTY,C,6494.25
GA,H8GA11062,"BROADY, FLYNN D. JR.",11,H,House,DEM,DEMOCRATIC PARTY,C,46305.85
IL,H8IL14166,"BROLLEY, MATT",14,H,House,DEM,DEMOCRATIC PARTY,C,167808.12
MI,H8MI09100,"BROOK, MARTIN",9,H,House,DEM,DEMOCRATIC PARTY,O,36287.65
GU,H8GU01046,"BROOKS, DORIS FLORES",0,H,House,REP,REPUBLICAN PARTY,C,119625.0
AL,H0AL05163,"BROOKS, MO",5,H,House,REP,REPUBLICAN PARTY,I,1474725.81
IN,H2IN05082,"BROOKS, SUSAN MRS.",5,H,House,REP,REPUBLICAN PARTY,I,1354475.47
CA,H8CA44117,"BROWN, AJA",44,H,House,DEM,DEMOCRATIC PARTY,C,18679.89
FL,H8FL05140,"BROWN, ALVIN",5,H,House,DEM,DEMOCRATIC PARTY,C,450694.05
MD,H6MD04209,"BROWN, ANTHONY",4,H,House,DEM,DEMOCRATIC PARTY,I,844759.9
SC,H8SC04300,"BROWN, BRANDON PENDARVIS",4,H,House,DEM,DEMOCRATIC PARTY,O,50299.83
WA,H8WA04089,"BROWN, CHRISTINE CAROL",4,H,House,DEM,DEMOCRATIC PARTY,C,443777.97
NC,H8NC10097,"BROWN, DAVID",10,H,House,DEM,DEMOCRATIC PARTY,C,116566.71
TX,H8TX22263,"BROWN II, STEPHEN KEITH",22,H,House,DEM,DEMOCRATIC PARTY,C,55029.07
PA,H8PA15260,"BROWNING, DEAN",7,H,House,REP,REPUBLICAN PARTY,O,226600.0
NY,H8NY01197,"BROWNING, KATE M.",1,H,House,DEM,DEMOCRATIC PARTY,C,580578.79
CA,H2CA00120,"BROWNLEY, JULIA",26,H,House,DEM,DEMOCRATIC PARTY,I,2484483.18
NJ,H8NJ07207,"BROWN, LINDSAY CHRISTINE MRS.",7,H,House,REP,REPUBLICAN PARTY,C,4365.06
WA,H8WA05193,"BROWN, LISA",5,H,House,DEM,DEMOCRATIC PARTY,C,5296502.34
NY,H6NY18161,"BROWN, SAKIMA",18,H,House,REP,REPUBLICAN PARTY,C,221288.96
VA,H6VA02115,"BROWN, SHAUN DENISE",2,H,House,DEM,DEMOCRATIC PARTY,C,716689.27
OH,S6OH00163,"BROWN, SHERROD",0,S,Senate,DEM,DEMOCRATIC PARTY,I,21831966.77
SC,H8SC04375,"BROWN, STEPHEN H MR",4,H,House,REP,REPUBLICAN PARTY,O,202580.0
TX,H8TX27072,"BRUUN, BECH",27,H,House,REP,REPUBLICAN PARTY,O,662739.22
WA,S8WA00277,"BRYANT, DAVID R",0,S,Senate,REP,REPUBLICAN PARTY,C,19167.0
WI,H8WI01123,"BRYCE, RANDY",1,H,House,DEM,DEMOCRATIC PARTY,O,7904006.75
FL,H6FL13148,"BUCHANAN, VERNON",16,H,House,REP,REPUBLICAN PARTY,I,2792680.84
UT,H8UT03352,"BUCHMAN, JOSEPH GEDDES DR. PHD",3,H,House,LIB,LIBERTARIAN PARTY,O,9326.0
FL,H8FL13136,"BUCK, GEORGE WILLIAM PHD",13,H,House,REP,REPUBLICAN PARTY,C,29322.82
CO,H4CO04090,"BUCK, KENNETH R",4,H,House,REP,REPUBLICAN PARTY,I,589639.43
IN,H0IN08114,"BUCSHON, LARRY D.",8,H,House,REP,REPUBLICAN PARTY,I,915706.05
NC,H6NC13129,"BUDD, THEODORE P.",13,H,House,REP,REPUBLICAN PARTY,I,2095216.04
FL,H8FL04077,"BULGER, JASON MICHAEL",4,H,House,NPA,NO PARTY AFFILIATION,C,8962.08
